Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,05,07,23,1013.4,1015.6,25.0,20.5,76,2.1,260,2.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,07,24,1012.7,1014.9,24.4,20.1,77,2.3,250,4.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,01,1012.1,1014.3,23.8,20.6,82,2.7,260,4.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,02,1011.8,1014.0,23.4,20.4,83,2.8,250,5.1,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,03,1011.4,1013.6,23.6,20.0,80,2.0,260,4.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,04,1011.5,1013.7,23.5,20.5,83,1.6,250,4.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,05,1011.7,1013.9,23.7,20.1,80,2.2,250,3.7,260,0.0,0.0,--,0.00,--,0,--,24.8,25.3,26.0,26.8,27.8,28.6,27.2
466990,2024,05,08,06,1012.1,1014.3,23.8,20.4,81,2.5,250,4.0,230,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,07,1012.6,1014.8,24.3,20.4,79,2.1,240,3.6,250,0.0,0.0,0.0,0.22,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,08,1013.2,1015.4,25.3,21.0,77,1.4,160,2.9,180,0.0,0.0,0.0,0.54,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,08,09,1013.6,1015.8,23.3,21.9,92,3.3,120,7.9,120,16.0,0.6,0.0,0.16,8.0,0,10.0,24.6,24.8,25.3,26.3,27.3,28.4,27.2
466990,2024,05,08,10,1013.7,1015.9,22.7,21.7,94,1.9,110,4.2,120,12.5,1.0,0.0,0.20,--,1,--,--,--,--,--,--,--,--
466990,2024,05,08,11,1013.6,1015.8,23.4,22.6,95,1.9,270,2.7,270,0.5,1.0,0.0,0.48,8.0,2,10.0,--,--,--,--,--,--,--
466990,2024,05,08,12,1013.1,1015.3,23.9,22.7,93,3.6,340,4.9,330,0.5,0.7,0.0,0.69,--,2,--,--,--,--,--,--,--,--
466990,2024,05,08,13,1013.0,1015.2,23.4,22.0,92,4.2,40,7.1,50,T,0.5,0.0,0.33,--,1,--,--,--,--,--,--,--,--
466990,2024,05,08,14,1012.9,1015.1,23.3,22.1,93,1.6,340,8.2,40,8.0,1.0,0.0,0.27,8.0,1,10.0,23.9,24.2,24.9,25.4,26.6,27.9,27.3
466990,2024,05,08,15,1013.1,1015.3,22.6,21.4,93,2.3,20,4.1,20,0.5,1.0,0.0,0.31,--,1,--,--,--,--,--,--,--,--
466990,2024,05,08,16,1013.1,1015.3,22.4,21.2,93,1.5,360,3.7,340,1.0,1.0,0.0,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,17,1013.2,1015.4,22.3,21.3,94,2.2,320,4.8,340,5.5,1.0,0.0,0.10,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,08,18,1013.9,1016.1,22.0,21.0,94,2.0,290,4.5,310,1.0,1.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,19,1014.4,1016.6,22.4,21.2,93,3.8,50,7.4,50,1.5,1.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,20,1015.2,1017.5,21.6,19.3,87,6.1,60,10.4,60,2.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,21,1015.8,1018.1,21.6,17.8,79,2.6,320,10.3,50,T,0.6,--,0.00,--,0,--,22.8,23.3,24.0,24.8,26.0,27.2,27.3
466990,2024,05,08,22,1016.0,1018.2,22.2,18.2,78,2.3,320,5.4,330,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,23,1015.9,1018.2,21.6,18.4,82,2.1,260,4.5,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,08,24,1015.5,1017.8,21.4,19.0,86,2.3,260,4.4,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,01,1015.2,1017.5,21.4,18.4,83,1.7,260,4.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,02,1015.0,1017.3,21.3,18.7,85,2.2,240,3.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,03,1015.0,1017.3,21.5,18.5,83,1.3,270,4.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,04,1015.0,1017.3,21.5,18.5,83,1.1,260,4.2,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,05,1015.3,1017.5,23.0,16.6,67,2.6,20,7.5,50,0.0,0.0,--,0.00,--,0,--,22.2,22.6,23.2,23.9,25.3,26.6,27.2
466990,2024,05,09,06,1015.7,1017.9,23.1,16.2,65,3.6,30,8.7,130,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,07,1016.3,1018.5,23.1,15.9,64,2.9,30,8.4,50,0.0,0.0,0.0,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,08,1016.8,1019.0,23.3,15.6,62,4.1,30,7.4,30,0.0,0.0,0.0,0.34,12.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,09,09,1017.2,1019.4,23.7,15.2,59,2.4,10,6.7,40,0.0,0.0,0.0,0.68,12.0,1,10.0,22.2,22.5,23.0,23.6,25.0,26.4,27.2
466990,2024,05,09,10,1017.3,1019.5,24.8,16.3,59,3.8,50,8.7,60,0.0,0.0,0.0,1.58,--,4,--,--,--,--,--,--,--,--
466990,2024,05,09,11,1017.0,1019.2,25.1,16.3,58,5.0,60,8.6,40,0.0,0.0,0.1,2.21,12.0,6,8.0,--,--,--,--,--,--,--
466990,2024,05,09,12,1016.8,1019.0,25.1,17.1,61,4.7,60,8.9,80,0.0,0.0,0.2,2.34,--,7,--,--,--,--,--,--,--,--
466990,2024,05,09,13,1015.9,1018.1,25.6,16.8,58,3.8,50,7.2,30,0.0,0.0,0.3,2.36,--,7,--,--,--,--,--,--,--,--
466990,2024,05,09,14,1015.3,1017.5,24.8,16.5,60,3.7,40,7.7,50,0.0,0.0,0.1,1.91,15.0,5,10.0,24.7,25.0,25.2,24.4,25.0,26.2,27.1
466990,2024,05,09,15,1015.0,1017.2,24.2,15.4,58,3.5,40,7.4,60,0.0,0.0,0.0,0.83,--,2,--,--,--,--,--,--,--,--
466990,2024,05,09,16,1014.6,1016.8,24.1,15.3,58,3.9,30,6.3,350,0.0,0.0,0.0,0.50,--,1,--,--,--,--,--,--,--,--
466990,2024,05,09,17,1014.9,1017.1,24.1,15.6,59,2.4,30,5.9,30,0.0,0.0,0.0,0.27,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,09,18,1015.5,1017.7,23.6,15.9,62,3.1,350,4.9,340,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,19,1015.7,1017.9,23.5,15.3,60,2.6,340,4.3,340,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,20,1016.1,1018.3,23.2,16.0,64,2.0,300,4.2,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,21,1016.3,1018.5,23.3,16.1,64,0.3,300,3.1,300,0.0,0.0,--,0.00,--,0,--,23.1,23.7,24.4,24.8,25.6,26.3,26.9
466990,2024,05,09,22,1016.8,1019.0,22.9,16.9,69,1.1,300,2.1,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,23,1016.4,1018.6,22.7,17.6,73,1.7,250,2.7,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,09,24,1015.5,1017.7,22.5,17.4,73,1.7,250,3.3,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,01,1014.8,1017.0,22.1,17.5,75,3.0,250,4.5,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,02,1014.5,1016.7,22.0,18.0,78,2.5,250,4.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,03,1014.4,1016.6,21.8,17.8,78,3.1,250,5.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,04,1014.6,1016.8,22.2,17.8,76,3.5,260,5.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,05,1014.8,1017.0,21.8,17.6,77,3.1,240,5.2,270,0.0,0.0,--,0.00,--,0,--,22.4,22.8,23.4,24.0,25.1,26.2,26.8
466990,2024,05,10,06,1015.1,1017.3,21.9,17.9,78,3.0,240,4.8,240,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,07,1015.7,1017.9,22.3,18.7,80,4.4,240,6.6,230,0.0,0.0,0.0,0.23,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,08,1015.9,1018.1,23.2,18.5,75,3.8,230,6.0,250,0.0,0.0,0.0,0.51,20.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,10,09,1016.2,1018.4,25.0,18.7,68,3.1,230,6.0,230,0.0,0.0,0.0,1.11,20.0,3,9.0,23.4,23.1,23.5,23.7,24.9,26.0,26.8
466990,2024,05,10,10,1016.3,1018.5,26.2,20.1,69,2.6,140,4.5,150,0.0,0.0,0.5,2.35,--,6,--,--,--,--,--,--,--,--
466990,2024,05,10,11,1016.0,1018.2,27.5,20.1,64,3.0,150,4.9,140,0.0,0.0,0.1,2.29,20.0,7,8.0,--,--,--,--,--,--,--
466990,2024,05,10,12,1015.5,1017.7,27.6,20.2,64,4.0,160,6.0,160,0.0,0.0,1.0,3.34,--,10,--,--,--,--,--,--,--,--
466990,2024,05,10,13,1015.0,1017.2,27.6,19.2,60,4.8,170,7.2,180,0.0,0.0,1.0,3.56,--,11,--,--,--,--,--,--,--,--
466990,2024,05,10,14,1014.0,1016.2,26.8,18.9,62,4.4,160,6.9,170,0.0,0.0,0.5,2.46,20.0,7,8.0,26.6,26.3,26.3,24.9,25.1,26.0,26.7
466990,2024,05,10,15,1013.7,1015.9,26.8,18.9,62,4.9,170,7.2,150,0.0,0.0,0.0,1.42,--,4,--,--,--,--,--,--,--,--
466990,2024,05,10,16,1013.5,1015.7,26.5,18.9,63,3.7,170,7.3,170,0.0,0.0,0.0,0.90,--,2,--,--,--,--,--,--,--,--
466990,2024,05,10,17,1013.6,1015.8,26.3,19.0,64,3.8,180,6.0,180,0.0,0.0,0.0,0.54,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,10,18,1013.8,1016.0,26.0,19.2,66,2.9,180,5.6,180,0.0,0.0,0.0,0.21,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,19,1014.1,1016.3,25.6,19.3,68,2.9,200,5.1,180,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,20,1014.7,1016.9,25.4,19.1,68,2.5,240,3.8,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,21,1015.0,1017.2,25.1,18.8,68,1.4,280,3.4,230,0.0,0.0,--,0.00,--,0,--,24.7,25.2,25.8,25.9,26.2,26.7,26.6
466990,2024,05,10,22,1015.3,1017.5,24.2,19.3,74,1.7,260,3.2,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,23,1014.9,1017.1,23.6,19.1,76,2.9,250,3.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,10,24,1014.1,1016.3,23.1,18.9,77,2.4,260,4.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,01,1013.4,1015.6,23.0,18.6,76,2.7,250,5.7,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,02,1013.1,1015.3,23.0,18.8,77,4.7,240,6.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,03,1013.0,1015.2,22.5,18.5,78,4.9,240,7.4,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,04,1013.0,1015.2,22.5,18.3,77,4.0,230,7.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,05,1013.1,1015.3,22.2,18.2,78,4.6,230,7.1,230,0.0,0.0,--,0.00,--,0,--,22.9,23.4,24.0,24.6,25.7,26.7,26.6
466990,2024,05,11,06,1013.3,1015.5,22.0,18.6,81,4.3,230,7.4,220,0.0,0.0,0.3,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,07,1014.0,1016.2,23.9,19.0,74,4.2,240,7.2,230,0.0,0.0,0.8,0.74,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,08,1014.3,1016.5,24.3,18.9,72,3.4,240,6.1,230,0.0,0.0,0.0,0.61,20.0,1,8.0,--,--,--,--,--,--,--
466990,2024,05,11,09,1014.3,1016.5,26.1,19.8,68,2.7,230,5.0,230,0.0,0.0,0.0,1.17,20.0,3,8.0,24.0,23.7,24.0,24.2,25.3,26.5,26.6
466990,2024,05,11,10,1014.2,1016.4,27.3,20.4,66,2.1,190,3.7,220,0.0,0.0,0.0,1.64,--,5,--,--,--,--,--,--,--,--
466990,2024,05,11,11,1013.9,1016.1,27.8,21.8,70,2.4,170,3.8,170,0.0,0.0,0.1,1.48,20.0,5,8.0,--,--,--,--,--,--,--
466990,2024,05,11,12,1013.4,1015.6,28.7,22.0,67,3.8,160,5.7,170,0.0,0.0,0.4,2.60,--,8,--,--,--,--,--,--,--,--
466990,2024,05,11,13,1012.8,1015.0,28.4,21.5,66,4.4,170,6.4,160,0.0,0.0,0.7,2.90,--,9,--,--,--,--,--,--,--,--
466990,2024,05,11,14,1012.0,1014.2,28.4,21.7,67,4.3,170,6.9,170,0.0,0.0,1.0,3.32,20.0,9,4.0,27.5,26.7,26.6,25.2,25.5,26.5,26.6
466990,2024,05,11,15,1011.4,1013.6,28.6,21.6,66,4.8,170,7.6,160,0.0,0.0,1.0,2.93,--,6,--,--,--,--,--,--,--,--
466990,2024,05,11,16,1011.2,1013.4,27.6,21.2,68,4.1,170,6.8,170,0.0,0.0,0.3,1.25,--,3,--,--,--,--,--,--,--,--
466990,2024,05,11,17,1011.1,1013.3,27.5,21.1,68,3.7,170,6.8,170,0.0,0.0,0.3,0.84,20.0,1,3.0,--,--,--,--,--,--,--
466990,2024,05,11,18,1011.3,1013.5,27.1,21.2,70,3.8,180,6.2,180,0.0,0.0,0.2,0.32,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,19,1011.5,1013.7,26.6,20.9,71,3.4,200,5.6,190,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,20,1012.0,1014.2,26.3,21.1,73,1.6,250,5.5,190,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,21,1012.3,1014.5,26.0,21.2,75,1.4,250,3.2,240,0.0,0.0,--,0.00,--,0,--,25.8,26.4,26.9,26.8,26.8,27.1,26.6
466990,2024,05,11,22,1012.7,1014.9,25.4,21.3,78,2.1,250,3.3,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,23,1012.4,1014.6,25.0,21.3,80,3.6,240,5.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,11,24,1011.5,1013.7,24.6,21.1,81,3.9,230,5.9,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,01,1011.0,1013.2,24.5,21.2,82,3.1,240,5.6,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,02,1010.6,1012.8,24.2,21.1,83,3.1,240,4.9,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,03,1010.3,1012.5,23.9,21.2,85,2.4,260,4.7,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,04,1010.3,1012.5,23.7,20.7,83,1.6,260,4.4,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,05,1010.3,1012.5,23.4,20.7,85,2.7,240,4.1,230,0.0,0.0,--,0.00,--,0,--,24.2,24.6,25.1,25.6,26.4,27.2,26.6
466990,2024,05,12,06,1010.4,1012.6,23.6,20.9,85,3.7,250,5.4,240,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,07,1010.4,1012.6,24.6,20.9,80,3.2,240,5.9,240,0.0,0.0,0.0,0.39,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,08,1010.4,1012.6,26.0,21.7,77,2.9,230,5.5,240,0.0,0.0,0.0,0.83,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,12,09,1010.1,1012.3,27.7,22.7,74,2.0,220,5.4,230,0.0,0.0,0.1,1.29,20.0,3,8.0,25.3,24.8,25.1,25.1,26.0,27.1,26.6
466990,2024,05,12,10,1010.1,1012.3,28.6,22.6,70,3.6,180,6.3,190,0.0,0.0,0.4,2.20,--,6,--,--,--,--,--,--,--,--
466990,2024,05,12,11,1009.6,1011.8,28.7,22.9,71,4.5,170,7.1,170,0.0,0.0,0.1,2.08,20.0,7,8.0,--,--,--,--,--,--,--
466990,2024,05,12,12,1009.2,1011.4,29.7,24.4,73,2.2,150,7.7,170,0.0,0.0,0.7,3.15,--,10,--,--,--,--,--,--,--,--
466990,2024,05,12,13,1008.4,1010.6,29.9,24.3,72,2.8,130,5.3,140,0.0,0.0,1.0,3.53,--,11,--,--,--,--,--,--,--,--
466990,2024,05,12,14,1007.8,1010.0,29.0,24.4,76,3.0,130,4.8,130,0.0,0.0,0.6,2.45,18.0,7,8.0,28.8,28.1,28.0,26.3,26.3,27.1,26.6
466990,2024,05,12,15,1007.4,1009.6,29.2,24.8,77,2.9,120,4.3,130,0.0,0.0,0.0,1.39,--,4,--,--,--,--,--,--,--,--
466990,2024,05,12,16,1007.0,1009.2,28.2,24.6,81,1.6,130,4.1,130,0.0,0.0,0.0,0.50,--,1,--,--,--,--,--,--,--,--
466990,2024,05,12,17,1007.0,1009.2,27.8,24.5,82,1.7,30,2.7,20,0.0,0.0,0.0,0.21,15.0,0,9.0,--,--,--,--,--,--,--
466990,2024,05,12,18,1007.3,1009.5,27.6,24.7,84,1.6,40,4.0,40,T,0.8,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,19,1007.4,1009.6,27.2,25.0,88,2.0,20,3.3,60,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,20,1008.0,1010.2,26.6,24.8,90,2.6,340,3.8,40,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,21,1008.3,1010.5,26.2,24.4,90,1.6,300,3.5,340,T,0.2,--,0.00,--,0,--,27.0,27.2,27.6,27.6,27.5,27.8,26.6
466990,2024,05,12,22,1008.2,1010.4,25.6,23.3,87,0.9,180,4.4,180,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,23,1008.4,1010.6,26.0,23.7,87,0.5,20,2.5,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,12,24,1007.9,1010.1,25.9,22.8,83,1.8,290,3.0,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,01,1007.4,1009.6,25.2,22.9,87,1.7,240,2.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,02,1007.4,1009.6,25.4,23.1,87,6.4,60,10.7,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,03,1007.1,1009.3,24.8,22.3,86,6.5,50,11.2,60,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,04,1007.4,1009.6,24.3,21.6,85,6.6,50,13.0,40,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,05,1008.0,1010.2,23.8,21.1,85,7.1,50,13.1,40,T,0.1,--,0.00,--,0,--,24.8,25.5,26.1,26.5,27.1,27.9,26.7
466990,2024,05,13,06,1008.9,1011.1,23.2,20.2,83,6.7,40,14.6,50,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,07,1009.5,1011.7,23.1,19.7,81,7.1,50,12.8,60,0.0,0.0,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,08,1010.2,1012.4,22.9,19.3,80,8.0,50,14.0,50,0.0,0.0,0.0,0.16,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,13,09,1010.9,1013.1,22.9,19.1,79,6.2,60,12.9,60,0.0,0.0,0.0,0.18,12.0,0,10.0,23.9,24.7,25.3,25.8,26.7,27.7,26.7
466990,2024,05,13,10,1011.4,1013.6,22.5,18.9,80,6.7,60,15.1,50,T,0.7,0.0,0.19,--,1,--,--,--,--,--,--,--,--
466990,2024,05,13,11,1011.3,1013.5,22.5,17.9,75,8.2,60,14.9,50,T,0.4,0.0,0.29,12.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,13,12,1011.5,1013.7,22.6,17.1,71,7.3,50,15.1,50,0.0,0.0,0.0,0.38,--,1,--,--,--,--,--,--,--,--
466990,2024,05,13,13,1011.3,1013.5,22.4,16.2,68,8.2,50,15.4,60,0.0,0.0,0.0,0.46,--,2,--,--,--,--,--,--,--,--
466990,2024,05,13,14,1010.9,1013.1,22.3,15.7,66,6.8,50,14.7,50,0.0,0.0,0.0,0.37,12.0,1,10.0,23.0,23.9,24.6,25.2,26.3,27.4,26.8
466990,2024,05,13,15,1010.7,1012.9,22.0,15.6,67,7.2,50,13.3,40,T,0.3,0.0,0.31,--,1,--,--,--,--,--,--,--,--
466990,2024,05,13,16,1010.7,1012.9,22.0,16.7,72,5.5,50,11.6,70,0.0,0.0,0.0,0.24,--,1,--,--,--,--,--,--,--,--
466990,2024,05,13,17,1010.9,1013.1,21.9,16.9,73,2.6,340,9.8,70,0.0,0.0,0.0,0.10,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,05,13,18,1011.5,1013.7,21.8,16.5,72,2.2,10,4.1,360,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,19,1012.0,1014.2,21.9,16.0,69,2.6,20,7.4,40,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,20,1012.5,1014.7,21.7,16.0,70,1.2,20,6.2,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,21,1012.9,1015.2,21.0,17.2,79,2.6,40,5.2,40,0.0,0.0,--,0.00,--,0,--,22.6,23.2,23.8,24.5,25.7,26.9,26.8
466990,2024,05,13,22,1012.8,1015.1,20.1,17.7,86,1.2,10,5.0,40,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,23,1012.2,1014.5,20.4,17.8,85,1.2,340,3.0,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,13,24,1011.6,1013.9,20.5,17.5,83,1.6,300,2.6,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,01,1011.5,1013.7,20.8,17.2,80,1.4,290,2.5,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,02,1011.2,1013.4,20.9,17.3,80,1.3,270,2.4,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,03,1011.0,1013.2,20.6,18.0,85,2.3,250,3.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,04,1011.0,1013.2,20.7,17.9,84,1.5,260,3.5,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,05,1011.4,1013.6,20.7,18.3,86,2.4,250,3.7,250,0.0,0.0,--,0.00,--,0,--,22.1,22.5,23.1,23.7,25.0,26.4,26.8
466990,2024,05,14,06,1012.1,1014.4,20.8,18.0,84,2.6,260,3.7,260,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,07,1012.4,1014.6,21.5,18.1,81,1.6,270,3.7,250,0.0,0.0,0.0,0.20,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,08,1013.0,1015.2,22.2,17.8,76,2.0,240,3.5,240,0.0,0.0,0.0,0.48,20.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,14,09,1013.0,1015.2,22.8,18.2,75,2.8,220,4.5,230,0.0,0.0,0.0,0.69,20.0,2,10.0,22.8,22.7,23.2,23.5,24.8,26.2,26.8
466990,2024,05,14,10,1012.6,1014.8,23.0,16.8,68,0.5,80,4.3,230,0.0,0.0,0.0,0.71,--,2,--,--,--,--,--,--,--,--
466990,2024,05,14,11,1012.2,1014.4,24.0,17.5,67,1.6,340,3.3,340,T,0.2,0.0,1.33,20.0,4,10.0,--,--,--,--,--,--,--
466990,2024,05,14,12,1011.5,1013.7,24.6,17.4,64,1.6,100,3.9,130,0.0,0.0,0.0,1.90,--,6,--,--,--,--,--,--,--,--
466990,2024,05,14,13,1010.8,1013.0,24.6,18.1,67,2.8,80,4.5,80,T,0.2,0.0,1.40,--,5,--,--,--,--,--,--,--,--
466990,2024,05,14,14,1010.9,1013.1,24.4,18.6,70,2.2,50,5.4,70,T,0.1,0.0,1.02,10.0,3,10.0,24.1,24.2,24.6,24.1,24.8,26.0,26.7
466990,2024,05,14,15,1011.0,1013.2,24.3,18.9,72,3.8,60,6.1,50,T,0.2,0.0,0.85,--,2,--,--,--,--,--,--,--,--
466990,2024,05,14,16,1011.1,1013.3,24.4,19.0,72,3.4,50,6.8,60,T,0.1,0.0,0.87,--,2,--,--,--,--,--,--,--,--
466990,2024,05,14,17,1011.4,1013.6,24.2,19.3,74,3.0,60,6.3,80,0.0,0.0,0.0,0.51,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,14,18,1012.0,1014.2,23.8,19.1,75,2.3,50,6.1,40,0.0,0.0,0.0,0.19,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,19,1012.3,1014.5,23.7,18.8,74,2.7,50,5.9,30,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,20,1012.8,1015.0,23.6,18.7,74,2.4,40,4.4,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,21,1013.2,1015.4,23.7,19.2,76,1.2,350,3.4,360,0.0,0.0,--,0.00,--,0,--,23.6,24.1,24.6,24.8,25.4,26.1,26.6
466990,2024,05,14,22,1013.2,1015.4,23.4,19.2,77,1.5,350,2.5,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
